"district","state","myschooldates_page","first_day","last_day","winter_break_signal","spring_break_signal"
"DSD","Utah","https://myschooldates.com/davis-school-district-calendar/2026-2027","Aug 20, 2026","May 28, 2027","Dec 21, 2026","Apr 5, 2027"
"GSD","Utah","https://myschooldates.com/granite-school-district-calendar/2026-2027","Aug 12, 2026","May 26, 2027","Dec 21, 2026","Mar 29, 2027"
"JSD","Utah","https://myschooldates.com/jordan-school-district-calendar/2026-2027","Aug 18, 2026","Jun 4, 2027","Dec 21, 2026","Mar 29, 2027"
"WSD","Utah","https://myschooldates.com/weber-school-district-calendar/2026-2027","Aug 24, 2026","May 28, 2027","Dec 21, 2026","Mar 29, 2027"
"ACPS","Virginia","https://myschooldates.com/alexandria-city-public-schools-calendar/2026-2027","Aug 24, 2026","Jun 17, 2027","Dec 21, 2026","Mar 22, 2027"
"APS","Virginia","https://myschooldates.com/arlington-public-schools-calendar/2026-2027","Aug 31, 2026","Jun 17, 2027","Dec 23, 2026","Mar 22, 2027"
"CCPS","Virginia","https://myschooldates.com/chesterfield-county-school-calendar/2026-2027","Aug 24, 2026","Jun 4, 2027","Dec 21, 2026","Mar 29, 2027"
"FCPS","Virginia","https://myschooldates.com/fairfax-county-school-calendar/2026-2027","Aug 24, 2026","Jun 16, 2027","Dec 21, 2026","Mar 22, 2027"
"HCPS","Virginia","https://myschooldates.com/henrico-county-school-calendar/2026-2027","Aug 24, 2026","Jun 4, 2027","Dec 21, 2026","Mar 29, 2027"
"HCS","Virginia","https://myschooldates.com/hampton-city-schools-calendar/2026-2027","Aug 24, 2026","Jun 9, 2027","Dec 21, 2026","Apr 5, 2027"
"LCPS","Virginia","https://myschooldates.com/loudoun-county-school-calendar/2026-2027","Aug 17, 2026","Jun 11, 2027","Dec 21, 2026","Mar 22, 2027"
"NNPS","Virginia","https://myschooldates.com/newport-news-public-schools-calendar/2026-2027","Aug 24, 2026","Jun 8, 2027","Dec 21, 2026","Apr 5, 2027"
"PWCS","Virginia","https://myschooldates.com/prince-william-county-school-calendar/2026-2027","Aug 24, 2026","Jun 17, 2027","Dec 21, 2026","Mar 22, 2027"
"RCPS","Virginia","https://myschooldates.com/roanoke-county-public-schools-calendar/2026-2027","Aug 13, 2026","May 27, 2027","Dec 21, 2026","Mar 22, 2027"
"SCPS","Virginia","https://myschooldates.com/spotsylvania-county-public-schools-calendar/2026-2027","Aug 11, 2026","May 28, 2027","Dec 21, 2026","Mar 22, 2027"
"SCPS","Virginia","https://myschooldates.com/stafford-county-public-schools-calendar/2026-2027","Aug 12, 2026","May 26, 2027","Dec 21, 2026","Mar 22, 2027"
"VBCPS","Virginia","https://myschooldates.com/virginia-beach-school-calendar/2026-2027","Aug 24, 2026","Jun 11, 2027","Dec 21, 2026","Mar 29, 2027"
"WJCC Schools","Virginia","https://myschooldates.com/williamsburg-james-city-county-schools-calendar/2026-2027","Aug 24, 2026","Jun 9, 2027","Dec 21, 2026","Apr 5, 2027"
"YCSD","Virginia","https://myschooldates.com/york-county-school-division-calendar/2026-2027","Aug 24, 2026","Jun 9, 2027","Dec 21, 2026","Apr 5, 2027"
"BSD","Washington","https://myschooldates.com/bellevue-school-district-calendar/2026-2027","Sep 2, 2026","Jun 23, 2027","Dec 21, 2026","Apr 12, 2027"
"ESD","Washington","https://myschooldates.com/edmonds-school-district-calendar/2026-2027","Sep 2, 2026","Jun 22, 2027","Dec 21, 2026","Apr 5, 2027"
"FWPS","Washington","https://myschooldates.com/federal-way-public-schools-calendar/2026-2027","Sep 2, 2026","Jun 17, 2027","Dec 21, 2026","Apr 5, 2027"
"KSD","Washington","https://myschooldates.com/kent-school-district-calendar/2026-2027","Aug 26, 2026","Jun 17, 2027","Dec 21, 2026","Apr 5, 2027"
"LWSD","Washington","https://myschooldates.com/lake-washington-school-district-calendar/2026-2027","Aug 31, 2026","Jun 16, 2027","Dec 21, 2026","Apr 12, 2027"
"NSD","Washington","https://myschooldates.com/northshore-school-district-calendar/2026-2027","Sep 1, 2026","Jun 16, 2027","Dec 21, 2026","Apr 5, 2027"
"PSD","Washington","https://myschooldates.com/puyallup-school-district-calendar/2026-2027","Sep 2, 2026","Jun 16, 2027","Dec 21, 2026","Apr 5, 2027"
"SPS","Washington","https://myschooldates.com/seattle-public-schools-calendar/2026-2027","Sep 2, 2026","Jun 21, 2027","Dec 21, 2026","Apr 12, 2027"
"SPS","Washington","https://myschooldates.com/spokane-public-schools-calendar/2026-2027","Aug 26, 2026","Jun 17, 2027","Dec 21, 2026","Apr 12, 2027"
"TPS","Washington","https://myschooldates.com/tacoma-public-schools-calendar/2026-2027","Sep 9, 2026","Jun 23, 2027","Dec 21, 2026","Apr 5, 2027"
"KUSD","Wisconsin","https://myschooldates.com/kenosha-unified-school-district-calendar/2026-2027","Sep 1, 2026","Jun 3, 2027","Dec 21, 2026","Mar 29, 2027"
"MMSD","Wisconsin","https://myschooldates.com/madison-metropolitan-school-district-calendar/2026-2027","Sep 1, 2026","Jun 10, 2027","Dec 21, 2026","Mar 22, 2027"
"MPS","Wisconsin","https://myschooldates.com/milwaukee-public-schools-calendar/2026-2027","Sep 1, 2026","Jun 15, 2027","Dec 21, 2026","Mar 26, 2027"
"RUSD","Wisconsin","https://myschooldates.com/racine-unified-school-district-calendar/2026-2027","Sep 1, 2026","Jun 10, 2027","Dec 23, 2026","Mar 26, 2027"
